word	count
ass	535
fuck	454
shit	402
gay	392
bitch	388
crap	376
fat	350
damn	308
balls	287
sex	264
fucking	249
asshole	239
ho	196
penis	182
jew	175
goddamnit	173
fuckin	169
dick	126
damnit	126
turd	117
butt	108
goddamned	108
dammit	104
jews	103
bastards	98
sexual	91
douche	84
shitty	81
goddammit	80
jewish	79
whore	74
poo	73
bastard	73
ginger	71
vagina	68
fag	67
pussy	66
nuts	66
assholes	63
fart	59
farts	56
goddamn	54
butthole	52
boobs	52
damned	51
poop	47
bitches	46
fags	45
fucked	44
nigger	43
gingers	42
retarded	42
slut	41
bullcrap	40
retard	37
jewpacabra	36
cock	35
porn	34
raped	33
tits	33
crappy	32
douchebag	27
blowjob	27
faggot	27
crapped	26
titties	26
crippled	24
motherfucker	24
blowjobs	24
queer	24
farted	23
bullshit	22
sexy	21
sonofabitch	20
gays	20
tampons	20
condoms	19
homosexual	19
boner	17
shits	17
rape	17
scuzzlebutt	17
condom	17
vaginas	16
fatty	16
sexually	16
dicks	16
penises	15
motherfuckin	15
porno	15
metrosexual	15
tampon	15
homosexuals	14
vaginal	13
jewbilee	13
jerk	13
titty	12
anal	12
butts	12
scumbag	11
jackass	11
mcboogerballs	10
farting	10
prick	10
dildo	10
homo	10
retards	10
faggots	9
dickhole	9
fatso	9
faggy	8
masturbate	8
sluts	8
dickens	8
asssucker	8
cripple	7
shitter	7
douchey	7
dickhead	6
sexchange	6
fartboy	6
dickface	6
gaywad	6
buttpipe	6
whores	6
crapping	6
itits	6
vajayjay	5
nigga	5
fuckers	5
boneration	5
analyze	5
homophobic	5
samesex	5
piiiss	5
bitchin	5
gayer	4
jewboy	4
bitchs	4
fagshitty	4
nonginger	4
transginger	4
poppycock	4
gingervitus	4
analysis	4
boob	4
scum	4
douches	4
fucks	4
scraping	4
gayest	4
gayass	4
craps	4
gayness	4
chickenfucker	4
cisginger	4
jizz	4
queers	4
dipshit	3
douchebags	3
motherfucking	3
fagghecini	3
homosexuality	3
shithead	3
jewleeard	3
muthafucka	3
condominium	3
gingerification	3
suckers	3
fucker	3
queermos	3
homophobes	3
shithole	3
whoreoff	3
shittin	3
buttocks	3
pornographic	3
aaass	3
fartloving	3
penisbutt	3
gaywads	3
scuzzlebutts	3
buttlicker	3
scraped	3
uloveboobs	3
shitballs	3
arse	3
metrosexuals	3
cocktails	3
monkeyballs	3
boobie	2
dogshit	2
sciencedamnit	2
masturbated	2
buttbaby	2
homos	2
buttmunch	2
shity	2
gaybashing	2
cisgingers	2
lardbutt	2
ballsucking	2
craphole	2
cum	2
motherfuckers	2
dickshit	2
gaymarriage	2
sshshit	2
homogenized	2
horny	2
placeblowjobs	2
shitforbrains	2
sexuality	2
jjewpacabra	2
cunt	2
asspussy	2
cocksucking	2
crappiest	2
niggaz	2
scrap	2
slutty	2
buttwipe	2
cocksucker	2
shitting	2
aaasshole	2
penisuh	2
ppussy	2
dickfart	2
jewels	2
damnation	2
gingerly	2
bitcha	2
jewbots	2
buttfucking	2
ggay	1
superbitch	1
theheterosexual	1
jewness	1
mmmmdamn	1
boobies	1
buttload	1
ballsboner	1
ballsstarving	1
nonjew	1
scums	1
sssex	1
assfuck	1
faggocity	1
bitchscare	1
craponite	1
douchedom	1
cocka3	1
jewbs	1
eyeballs	1
bbitch	1
motherfuckerrrs	1
bitchen	1
dickwhore	1
fireballs	1
ballsy	1
bitchslapped	1
penisbiting	1
booby	1
jewlingrad	1
homophobe	1
mothafucka	1
gradegoddamnit	1
doucher	1
queerloving	1
cocksuckuhs	1
boneritis	1
jewy	1
bisexual	1
bitchll	1
dicktits	1
cockroach	1
godammit	1
micropenis	1
ggoddamned	1
crappin	1
fufufuck	1
pricks	1
jewpacabras	1
dumbaaass	1
mothafuckas	1
whatabutt	1
jewpaca	1
sugartits	1
dickinson	1
buttpirate	1
bballs	1
damnedest	1
godddamnit	1
shitfag	1
sexchamge	1
asscheecks	1
fffucking	1
vagayjay	1
booben	1
dicketry	1
